Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160405,0,Tue,BOS,AL,1,CLE,AL,1,6,2,54,D,NA,NA,NA,CLE08,34493,193,002002002,000200000,37,11,1,0,2,5,0,0,0,6,1,8,0,1,1,0,10,4,2,2,0,0,27,6,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,15,0,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,hirsj901,John Hirschbeck,welkb901,Bill Welke,carav901,Vic Carapazza,reybd901,D.J. Reyburn,NA,(none),NA,(none),farrj001,John Farrell,frant001,Terry Francona,pricd001,David Price,klubc001,Corey Kluber,NA,(none),holtb002,Brock Holt,pricd001,David Price,klubc001,Corey Kluber,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,7,uribj002,Juan Uribe,5,cowgc001,Collin Cowgill,9,NA,Y
20160406,0,Wed,BOS,AL,2,CLE,AL,2,6,7,51,N,NA,NA,NA,CLE08,10298,209,020004000,41000110x,36,10,2,0,3,6,0,1,0,3,0,7,1,0,0,0,7,5,7,7,0,0,24,7,1,0,1,0,31,9,2,0,2,7,0,1,0,6,0,6,1,1,1,0,7,5,6,6,1,0,27,10,0,0,0,0,welkb901,Bill Welke,carav901,Vic Carapazza,reybd901,D.J. Reyburn,hirsj901,John Hirschbeck,NA,(none),NA,(none),farrj001,John Farrell,frant001,Terry Francona,mcalz001,Zach McAllister,tazaj001,Junichi Tazawa,allec002,Cody Allen,napom001,Mike Napoli,buchc001,Clay Buchholz,carrc003,Carlos Carrasco,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,lindf001,Francisco Lindor,6,ramij003,Jose Ramirez,7,kipnj001,Jason Kipnis,4,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,9,uribj002,Juan Uribe,5,naqut001,Tyler Naquin,8,NA,Y
20160408,0,Fri,BOS,AL,3,TOR,AL,5,8,7,54,N,NA,NA,NA,TOR02,48871,204,011004200,100600000,38,11,4,0,1,8,0,0,0,3,0,8,0,0,0,0,6,6,7,7,0,0,27,10,0,0,0,0,34,9,0,1,1,7,1,1,1,5,0,10,1,0,0,0,8,6,8,8,0,0,27,12,1,0,0,0,fagac901,Clint Fagan,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,barnm001,Matt Barnes,stord001,Drew Storen,kimbc001,Craig Kimbrel,ramih003,Hanley Ramirez,kellj001,Joe Kelly,strom001,Marcus Stroman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4,barnd001,Darwin Barney,5,NA,Y
20160409,0,Sat,BOS,AL,4,TOR,AL,6,8,4,54,D,NA,NA,NA,TOR02,47138,168,003131000,202000000,38,11,5,1,0,7,0,1,0,4,0,13,1,0,0,0,8,3,4,4,0,0,27,9,1,0,0,0,35,7,1,0,2,4,0,0,0,1,0,10,1,0,0,0,5,4,7,7,1,0,27,8,1,2,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,fagac901,Clint Fagan,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,porcr001,Rick Porcello,dickr001,R.A. Dickey,NA,(none),ramih003,Hanley Ramirez,porcr001,Rick Porcello,dickr001,R.A. Dickey,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,10,sandp001,Pablo Sandoval,5,holtb002,Brock Holt,7,castr004,Rusney Castillo,8,swihb001,Blake Swihart,2,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,carre001,Ezequiel Carrera,7,goinr001,Ryan Goins,4,barnd001,Darwin Barney,5,tholj001,Josh Thole,2,NA,Y
20160410,0,Sun,BOS,AL,5,TOR,AL,7,0,3,51,D,NA,NA,NA,TOR02,46158,147,000000000,20000001x,32,7,2,0,0,0,0,0,0,2,0,11,0,0,1,0,7,2,2,2,0,0,24,15,1,2,3,0,28,7,1,0,1,2,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,7,0,0,1,0,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,fagac901,Clint Fagan,laynj901,Jerry Layne,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,estrm001,Marco Estrada,wrigs001,Steven Wright,osunr001,Roberto Osuna,encae001,Edwin Encarnacion,wrigs001,Steven Wright,estrm001,Marco Estrada,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4,barnd001,Darwin Barney,5,NA,Y
20160411,0,Mon,BAL,AL,6,BOS,AL,6,9,7,54,D,NA,NA,NA,BOS07,37160,206,005001003,300201001,35,9,3,0,2,9,0,0,1,4,0,15,0,0,0,0,4,5,7,7,1,0,27,8,2,0,2,0,36,11,2,0,1,7,0,1,0,4,1,8,2,0,2,0,7,5,9,9,3,0,27,5,0,0,1,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,bracb001,Brad Brach,kimbc001,Craig Kimbrel,britz001,Zach Britton,davic003,Chris Davis,gally001,Yovani Gallardo,pricd001,David Price,rickj001,Joey Rickard,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,7,wietm001,Matt Wieters,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,9,josec002,Caleb Joseph,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,NA,Y
20160412,0,Tue,BAL,AL,7,BOS,AL,7,9,5,54,N,NA,NA,NA,BOS07,31114,203,000203400,200020010,36,11,2,0,3,9,0,1,1,5,1,9,1,0,0,0,7,4,5,5,1,0,27,13,0,0,2,0,35,10,4,0,1,4,0,0,2,1,0,4,0,0,1,0,6,4,9,9,1,0,27,8,0,1,0,0,buckc901,CB Bucknor,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,wrigm001,Mike Wright,buchc001,Clay Buchholz,NA,(none),hardj003,J.J. Hardy,wrigm001,Mike Wright,buchc001,Clay Buchholz,rickj001,Joey Rickard,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,7,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,NA,Y
20160413,0,Wed,BAL,AL,8,BOS,AL,8,2,4,51,N,NA,NA,NA,BOS07,31011,193,002000000,00220000x,34,9,3,0,1,2,0,0,0,5,0,10,0,1,0,0,10,2,4,4,0,0,24,10,0,0,2,0,30,8,1,1,0,4,0,0,0,4,0,7,3,0,1,0,6,6,2,2,0,0,27,11,0,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,kellj001,Joe Kelly,jimeu001,Ubaldo Jimenez,kimbc001,Craig Kimbrel,bradj001,Jackie Bradley,jimeu001,Ubaldo Jimenez,kellj001,Joe Kelly,rickj001,Joey Rickard,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,kim-h001,Hyun Soo Kim,7,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,NA,Y
20160415,0,Fri,TOR,AL,11,BOS,AL,9,3,5,51,N,NA,NA,NA,BOS07,31415,182,010000200,31000100x,29,3,0,0,2,3,0,0,2,2,0,12,0,0,0,0,3,4,3,3,0,0,24,14,1,1,2,0,32,9,3,0,0,5,0,0,0,6,0,7,1,0,2,0,9,4,3,3,0,0,27,8,0,0,1,0,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,littw901,Will Little,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,porcr001,Rick Porcello,dickr001,R.A. Dickey,kimbc001,Craig Kimbrel,ortid001,David Ortiz,dickr001,R.A. Dickey,porcr001,Rick Porcello,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,goinr001,Ryan Goins,4,tholj001,Josh Thole,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160416,0,Sat,TOR,AL,12,BOS,AL,10,2,4,51,D,NA,NA,NA,BOS07,36267,163,100100000,00400000x,32,7,2,1,0,2,0,0,0,0,0,12,0,0,1,0,3,3,4,4,0,0,24,10,0,0,2,0,31,9,1,0,1,4,0,0,0,2,0,3,0,0,2,0,5,3,2,2,0,0,27,6,0,0,1,0,herna901,Angel Hernandez,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,pricd001,David Price,estrm001,Marco Estrada,kimbc001,Craig Kimbrel,bogax001,Xander Bogaerts,estrm001,Marco Estrada,pricd001,David Price,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,martr004,Russell Martin,2,barnd001,Darwin Barney,4,carre001,Ezequiel Carrera,7,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
